employee_id,employee_name,age,gender,department,job_role,education,location,hire_date,years_at_company,manager_id,attendance_date,attendance_status,check_in,check_out,late_minutes,working_hours,gps_checkin,face_recognition,biometric_status,qr_checkin,shift_type,overtime_hours,shift_swap_requested,leave_type,leave_days_taken,leave_balance,leave_approval,timesheet_hours,project_hours,billable_hours,basic_salary,bonus,deduction,net_salary,kpi_score,goal_completion_percent,productivity_score,performance_rating,training_hours,skill,skill_gap_score,engagement_score,sentiment,attrition_status,attrition_risk_score,absenteeism_risk,workforce_forecast_need,manager_alert,hr_alert,work_anniversary,birthday_month
EMP00074,Employee_74,38,Male,Operations,Manager,MBA,Bhubaneswar,2018-01-03,11,MGR022,2026-08-01,Present,09:40,19:46,0,9.1,Yes,Verified,Success,Yes,Night,0.0,Yes,None,6,0,Approved,7.4,4.5,3.4,140624,9891,2604,147911,93,68,50,3,1,AWS,15,95,Neutral,No,26,61,Low,Late,Attrition,2026-01-03,2
EMP00075,Employee_75,25,Male,Marketing,Coordinator,Master,Pune,2019-02-24,11,MGR028,2026-08-01,Present,08:09,19:39,0,9.1,Yes,Verified,Success,Yes,Morning,1.4,Yes,None,4,18,Rejected,7.2,7.9,3.9,126379,4362,2340,128401,58,55,67,5,10,Excel,70,78,Negative,No,87,36,High,None,Payroll,2026-02-24,4
EMP00076,Employee_76,52,Female,HR,Engineer,B.Tech,Chennai,2023-10-22,19,MGR010,2026-08-01,Present,10:00,19:59,76,7.9,Yes,Verified,Failed,Yes,Evening,6.8,No,Casual,6,24,Pending,8.9,7.1,2.1,63737,1788,3921,61604,54,40,66,5,27,Python,7,100,Neutral,No,74,36,High,Performance,Attrition,2026-10-22,12
EMP00077,Employee_77,53,Male,Support,Engineer,MCA,Hyderabad,2022-07-06,12,MGR076,2026-08-01,Present,08:53,20:43,0,8.9,Yes,Verified,Failed,Yes,Evening,1.4,Yes,None,4,7,Approved,8.8,4.5,5.7,35957,10155,1294,44818,53,59,92,4,22,SQL,1,85,Positive,No,11,20,Medium,Leave,Payroll,2026-07-06,3
EMP00078,Employee_78,48,Female,Marketing,Analyst,MBA,Chennai,2022-03-04,18,MGR010,2026-08-01,Present,09:32,19:03,0,8.5,Yes,Failed,Success,Yes,Evening,1.1,Yes,Sick,8,24,Approved,8.7,6.7,2.7,126112,961,5488,121585,97,72,50,2,5,Python,31,42,Neutral,No,56,49,Low,Late,None,2026-03-04,9
EMP00079,Employee_79,44,Male,Marketing,Coordinator,Bachelor,Bangalore,2022-09-14,7,MGR067,2026-08-01,WFH,09:25,18:56,0,8.4,Yes,Verified,Success,Yes,Evening,2.1,Yes,Earned,10,0,Pending,6.6,6.3,3.8,133265,2552,9364,126453,89,55,79,4,47,SAP,98,89,Positive,No,79,97,Low,Late,None,2026-09-14,7
EMP00080,Employee_80,21,Female,Support,Coordinator,MBA,Bhubaneswar,2018-04-08,6,MGR068,2026-08-01,WFH,09:26,19:03,0,9.9,Yes,Verified,Failed,Yes,Evening,4.9,Yes,None,17,29,Approved,8.7,6.1,6.2,108354,314,5488,103180,73,69,97,4,10,SQL,64,48,Negative,No,60,9,High,None,Attrition,2026-04-08,11
EMP00081,Employee_81,35,Male,IT,Engineer,MCA,Bhubaneswar,2019-06-20,4,MGR014,2026-08-01,Present,09:29,19:26,0,7.4,Yes,Verified,Success,Yes,Evening,2.0,No,Earned,12,8,Approved,6.3,7.2,3.8,66688,14835,4455,77068,95,84,88,4,5,Excel,41,49,Positive,No,41,45,Medium,None,Payroll,2026-06-20,5
EMP00082,Employee_82,27,Female,HR,Engineer,Bachelor,Bhubaneswar,2019-12-14,1,MGR029,2026-08-01,Present,08:52,19:23,0,9.1,Yes,Failed,Success,Yes,Night,6.8,No,None,12,0,Approved,6.6,6.6,6.9,97869,18026,4093,111802,55,97,71,5,15,Python,59,43,Positive,No,83,55,High,Performance,Attrition,2026-12-14,1
EMP00083,Employee_83,23,Male,Operations,Manager,B.Tech,Pune,2022-04-17,17,MGR062,2026-08-01,Present,09:17,19:08,0,8.3,Yes,Failed,Failed,Yes,Morning,3.6,Yes,Earned,5,25,Rejected,7.1,6.2,4.9,61681,14614,2435,73860,86,72,70,4,49,Java,23,41,Neutral,No,86,28,Low,Leave,None,2026-04-17,8
EMP00084,Employee_84,36,Female,Marketing,Coordinator,Bachelor,Bangalore,2023-12-09,18,MGR050,2026-08-01,Present,09:53,18:11,0,7.7,Yes,Verified,Failed,Yes,Night,4.2,No,None,18,22,Rejected,7.1,6.3,2.9,45922,3281,4060,45143,62,93,81,3,69,Java,22,71,Positive,No,21,7,Low,Late,None,2026-12-09,9
EMP00085,Employee_85,24,Male,IT,Specialist,Master,Bhubaneswar,2023-05-12,16,MGR047,2026-08-01,WFH,08:23,20:42,0,8.2,Yes,Verified,Success,Yes,Evening,1.6,No,Casual,4,5,Rejected,8.8,7.2,7.8,118970,5815,5301,119484,91,60,61,4,71,AWS,28,82,Negative,No,32,48,Medium,Leave,Compliance,2026-05-12,3
EMP00086,Employee_86,60,Male,Operations,Specialist,Bachelor,Pune,2018-01-08,4,MGR043,2026-08-01,Present,10:15,19:20,72,7.5,Yes,Verified,Failed,Yes,Night,5.4,No,Earned,18,0,Pending,6.6,6.8,4.1,48865,19739,5213,63391,100,46,96,2,0,Python,49,68,Negative,No,63,21,Medium,Performance,Attrition,2026-01-08,6
EMP00087,Employee_87,23,Female,HR,Manager,MBA,Bhubaneswar,2024-02-15,2,MGR044,2026-08-01,Present,09:24,18:46,0,7.2,Yes,Verified,Success,Yes,Night,4.8,No,None,18,13,Rejected,6.5,7.6,2.9,46319,14787,1207,59899,56,61,63,3,24,HRMS,89,75,Negative,No,79,33,High,Leave,Payroll,2026-02-15,4
EMP00088,Employee_88,21,Female,HR,Manager,MCA,Pune,2019-01-28,6,MGR013,2026-08-01,Present,08:10,20:18,0,9.9,Yes,Verified,Success,Yes,Evening,4.4,No,Earned,12,15,Rejected,6.8,6.6,4.3,45131,1786,5911,41006,73,96,74,5,47,Power BI,57,42,Neutral,No,66,59,Medium,Late,Payroll,2026-01-28,10
EMP00089,Employee_89,58,Male,Marketing,Analyst,B.Tech,Delhi,2018-09-10,13,MGR069,2026-08-01,Present,09:59,19:36,0,9.6,Yes,Verified,Success,Yes,Morning,3.0,No,None,2,16,Rejected,8.7,7.2,6.1,130929,17742,6782,141889,89,49,57,4,57,Power BI,21,53,Positive,No,26,5,Medium,None,Attrition,2026-09-10,4
EMP00090,Employee_90,46,Female,Support,Manager,MCA,Pune,2019-08-29,0,MGR080,2026-08-01,Present,10:50,19:07,68,8.2,Yes,Verified,Failed,Yes,Night,0.0,Yes,None,10,18,Approved,8.4,7.5,7.3,36406,12717,9115,40008,76,56,74,2,62,SAP,4,51,Neutral,No,61,18,High,Performance,None,2026-08-29,7
EMP00091,Employee_91,40,Female,Support,Executive,Bachelor,Bangalore,2021-09-19,4,MGR039,2026-08-01,WFH,09:28,19:17,0,9.2,Yes,Failed,Failed,Yes,Morning,5.2,Yes,Earned,8,6,Pending,8.2,7.0,7.2,27651,11071,4965,33757,53,72,100,4,20,SQL,39,85,Negative,No,61,17,High,None,Compliance,2026-09-19,4
EMP00092,Employee_92,33,Female,Finance,Executive,MCA,Pune,2020-04-02,20,MGR016,2026-08-01,Present,08:15,19:31,0,8.8,Yes,Verified,Success,Yes,Night,3.7,No,Sick,7,5,Pending,8.2,6.8,3.7,84827,1656,5904,80579,74,43,60,2,73,Excel,28,81,Positive,No,36,34,High,Performance,None,2026-04-02,11
EMP00093,Employee_93,40,Female,Sales,Executive,MBA,Pune,2018-02-06,8,MGR028,2026-08-01,Present,09:43,20:52,0,8.9,Yes,Failed,Success,Yes,Morning,5.5,No,Sick,19,9,Rejected,6.3,4.3,7.9,54329,8270,9967,52632,90,60,67,2,33,Java,24,49,Negative,No,40,7,High,Performance,Payroll,2026-02-06,11
EMP00094,Employee_94,46,Female,Operations,Analyst,MCA,Chennai,2019-07-28,18,MGR025,2026-08-01,Present,08:45,18:43,0,8.6,Yes,Verified,Failed,Yes,Evening,1.5,No,Casual,20,26,Rejected,8.6,4.7,2.6,63745,8500,6857,65388,58,87,66,5,71,Power BI,87,97,Neutral,No,93,11,Low,Leave,Compliance,2026-07-28,12
EMP00095,Employee_95,24,Male,Sales,Engineer,MCA,Bhubaneswar,2021-06-11,12,MGR068,2026-08-01,Present,09:03,18:08,0,10.0,Yes,Verified,Success,Yes,Night,3.4,No,Casual,8,10,Rejected,6.5,4.3,4.0,85786,3859,7709,81936,61,60,90,4,7,Python,57,57,Positive,No,31,73,Low,Performance,None,2026-06-11,3
EMP00096,Employee_96,23,Male,Operations,Manager,Bachelor,Hyderabad,2022-11-12,16,MGR025,2026-08-01,Present,09:00,20:46,0,7.7,Yes,Failed,Success,Yes,Evening,1.3,Yes,None,12,12,Rejected,7.8,4.7,6.9,87573,12560,76,100057,69,100,68,5,58,AWS,55,96,Negative,No,27,43,Medium,Leave,Compliance,2026-11-12,3
EMP00097,Employee_97,53,Male,HR,Manager,Bachelor,Pune,2022-07-11,20,MGR033,2026-08-01,Present,08:39,18:38,0,10.0,Yes,Failed,Success,Yes,Night,3.4,Yes,None,4,22,Approved,7.3,5.5,5.3,121216,718,9661,112273,80,84,59,3,26,Python,38,66,Negative,No,22,84,High,Leave,Compliance,2026-07-11,7
EMP00098,Employee_98,33,Male,Support,Manager,MCA,Bangalore,2019-03-06,11,MGR053,2026-08-01,Present,10:02,20:31,79,9.7,Yes,Failed,Success,Yes,Evening,6.2,Yes,None,3,0,Rejected,6.3,4.4,5.4,39943,3482,8154,35271,81,49,55,4,65,SQL,92,86,Positive,No,42,82,Low,Performance,Payroll,2026-03-06,5
EMP00099,Employee_99,28,Male,Support,Analyst,Bachelor,Bangalore,2023-03-17,20,MGR022,2026-08-01,Present,08:57,19:39,0,7.8,Yes,Failed,Success,Yes,Evening,4.0,No,Casual,1,3,Pending,7.2,5.8,7.0,72214,10246,6979,75481,94,94,80,4,53,Power BI,14,48,Negative,No,17,20,Low,Performance,Attrition,2026-03-17,10
EMP00100,Employee_100,29,Female,Sales,Analyst,B.Tech,Pune,2022-11-30,1,MGR009,2026-08-01,Present,09:20,18:45,0,9.6,Yes,Failed,Failed,Yes,Night,3.7,Yes,Sick,19,16,Rejected,8.1,6.5,4.6,127126,11750,472,138404,96,55,80,5,44,HRMS,19,93,Negative,No,88,6,Low,Late,Attrition,2026-11-30,8
EMP00101,Employee_101,56,Female,Sales,Engineer,Bachelor,Pune,2019-11-09,14,MGR074,2026-08-01,Present,08:54,19:28,0,7.9,Yes,Verified,Failed,Yes,Night,3.0,Yes,None,10,12,Pending,6.1,6.2,7.0,31599,16611,3648,44562,100,78,89,4,38,Excel,83,82,Neutral,No,53,46,Low,Late,Attrition,2026-11-09,6
EMP00102,Employee_102,27,Male,HR,Manager,MBA,Chennai,2024-04-13,9,MGR071,2026-08-01,Present,10:44,18:02,79,9.7,Yes,Verified,Success,Yes,Night,1.2,No,None,15,8,Rejected,6.6,4.5,7.1,118836,14828,1868,131796,63,69,100,4,24,AWS,13,88,Neutral,No,15,81,High,None,Attrition,2026-04-13,8
EMP00103,Employee_103,53,Male,Operations,Specialist,Master,Chennai,2024-08-10,4,MGR014,2026-08-01,Present,10:38,20:56,64,8.0,Yes,Verified,Success,Yes,Night,3.2,Yes,Sick,1,12,Pending,8.9,5.8,2.8,134945,19173,7912,146206,76,78,94,5,65,Java,89,75,Neutral,No,80,80,Low,Late,Compliance,2026-08-10,10
EMP00104,Employee_104,28,Female,Marketing,Executive,MCA,Delhi,2021-04-05,13,MGR069,2026-08-01,Present,09:54,19:51,0,7.0,Yes,Verified,Success,Yes,Evening,3.0,Yes,None,4,21,Approved,6.6,7.0,3.0,91046,17776,5281,103541,68,83,66,3,18,Python,88,90,Neutral,No,36,96,High,None,Payroll,2026-04-05,8
EMP00105,Employee_105,24,Female,Sales,Executive,MBA,Delhi,2019-02-24,1,MGR002,2026-08-01,Present,10:12,20:55,77,9.3,Yes,Verified,Success,Yes,Night,5.2,No,Casual,17,24,Rejected,8.9,5.2,3.1,56142,16741,4712,68171,93,44,61,5,22,SQL,48,42,Neutral,No,45,71,Medium,Late,Compliance,2026-02-24,10
EMP00106,Employee_106,30,Female,Marketing,Analyst,MCA,Chennai,2020-11-10,9,MGR063,2026-08-01,Present,08:35,19:04,0,9.4,Yes,Verified,Failed,Yes,Morning,0.5,Yes,None,10,25,Rejected,6.5,6.2,4.4,118020,5072,654,122438,72,54,63,5,42,AWS,46,58,Positive,No,89,67,Medium,None,None,2026-11-10,11
EMP00107,Employee_107,28,Female,Finance,Specialist,MBA,Bhubaneswar,2021-11-18,16,MGR048,2026-08-01,Present,09:32,19:31,0,7.1,Yes,Failed,Success,Yes,Evening,3.2,Yes,None,19,5,Rejected,7.6,6.5,3.3,30226,10516,6248,34494,90,89,63,3,54,SQL,26,74,Negative,No,65,82,Low,Late,None,2026-11-18,8
EMP00108,Employee_108,56,Male,Marketing,Engineer,MBA,Pune,2021-09-20,12,MGR058,2026-08-01,Present,08:27,19:01,0,8.2,Yes,Verified,Failed,Yes,Morning,5.9,Yes,None,2,22,Approved,7.1,6.0,3.7,32113,5832,4127,33818,93,59,88,2,11,Java,97,99,Neutral,No,58,50,High,None,Attrition,2026-09-20,3
EMP00109,Employee_109,44,Male,Marketing,Specialist,Master,Bhubaneswar,2023-12-26,1,MGR001,2026-08-01,Present,09:25,20:35,0,9.8,Yes,Verified,Success,Yes,Night,4.3,No,Casual,17,13,Rejected,8.6,4.6,3.1,108105,4721,4883,107943,89,93,66,4,24,SQL,23,82,Negative,No,16,96,High,Performance,None,2026-12-26,5
EMP00110,Employee_110,42,Female,IT,Coordinator,Master,Bhubaneswar,2018-10-03,9,MGR080,2026-08-01,Present,09:12,19:31,0,8.4,Yes,Failed,Failed,Yes,Evening,4.5,Yes,Sick,3,25,Pending,8.9,4.7,3.9,120104,19024,7982,131146,100,54,95,3,55,Java,46,48,Negative,No,52,61,Medium,Performance,Payroll,2026-10-03,5
EMP00111,Employee_111,37,Male,Operations,Analyst,Bachelor,Delhi,2023-06-18,20,MGR004,2026-08-01,Present,10:37,19:49,63,8.8,Yes,Verified,Failed,Yes,Evening,4.2,No,Casual,8,11,Pending,6.7,7.1,6.4,141824,17649,3218,156255,68,48,79,3,64,SQL,50,63,Negative,No,11,84,Low,Late,Compliance,2026-06-18,8
EMP00112,Employee_112,52,Male,HR,Manager,MBA,Bangalore,2019-10-15,1,MGR027,2026-08-01,Present,09:50,19:24,0,8.4,Yes,Verified,Success,Yes,Morning,5.4,No,None,18,22,Rejected,7.9,5.1,6.5,121458,15843,5878,131423,87,74,86,3,22,HRMS,83,64,Neutral,Yes,85,83,Low,Leave,Attrition,2026-10-15,4
EMP00113,Employee_113,53,Male,Sales,Engineer,Master,Bhubaneswar,2023-10-17,16,MGR036,2026-08-01,Present,09:11,18:23,0,8.8,Yes,Verified,Failed,Yes,Morning,0.6,No,Sick,15,23,Approved,7.4,5.9,3.3,141283,19798,108,160973,60,81,76,5,2,Excel,5,48,Negative,No,85,20,Low,None,Compliance,2026-10-17,1
EMP00114,Employee_114,39,Male,IT,Executive,MCA,Pune,2019-11-13,15,MGR022,2026-08-01,Present,09:26,20:09,0,9.4,Yes,Verified,Failed,Yes,Night,6.2,No,Casual,5,23,Rejected,7.0,5.8,5.5,103558,18468,305,121721,64,64,74,5,16,SQL,2,52,Negative,No,74,87,Medium,Late,None,2026-11-13,3
EMP00115,Employee_115,55,Male,Support,Coordinator,B.Tech,Delhi,2023-05-04,13,MGR048,2026-08-01,Absent,10:44,20:27,79,7.7,Yes,Verified,Success,Yes,Evening,6.4,Yes,Earned,16,4,Pending,7.4,4.9,7.2,37214,15802,2135,50881,68,78,84,2,52,Java,24,40,Negative,No,10,73,High,None,None,2026-05-04,7
EMP00116,Employee_116,58,Female,Finance,Specialist,B.Tech,Delhi,2020-04-21,11,MGR079,2026-08-01,Present,09:43,19:48,0,7.6,Yes,Failed,Failed,Yes,Evening,3.9,Yes,Sick,13,17,Rejected,7.5,8.0,5.5,38970,5071,6980,37061,99,85,75,4,17,SQL,95,54,Neutral,No,30,12,Low,Performance,Payroll,2026-04-21,9
EMP00117,Employee_117,26,Male,Finance,Engineer,MBA,Bhubaneswar,2018-08-02,19,MGR005,2026-08-01,Present,09:59,19:39,0,9.0,Yes,Verified,Failed,Yes,Night,0.8,Yes,Casual,2,20,Pending,7.3,4.8,5.9,86822,19668,7133,99357,83,58,62,3,4,Excel,78,50,Negative,No,14,46,Low,None,Compliance,2026-08-02,2
EMP00118,Employee_118,54,Male,Operations,Coordinator,Bachelor,Bhubaneswar,2021-02-04,17,MGR037,2026-08-01,Present,09:35,20:22,0,8.0,Yes,Verified,Success,Yes,Night,4.8,Yes,Earned,11,29,Pending,7.7,5.0,4.4,78143,19204,3281,94066,56,75,54,5,64,Java,43,100,Positive,No,75,32,High,Leave,Attrition,2026-02-04,7
EMP00119,Employee_119,51,Male,Finance,Analyst,B.Tech,Chennai,2024-04-25,7,MGR030,2026-08-01,Present,09:26,19:33,0,8.6,Yes,Failed,Success,Yes,Morning,3.4,No,None,14,12,Rejected,8.2,5.4,5.3,142509,19229,448,161290,61,70,70,5,45,Excel,73,57,Positive,No,34,63,High,Late,Compliance,2026-04-25,12
EMP00120,Employee_120,30,Male,HR,Analyst,B.Tech,Delhi,2020-09-18,0,MGR070,2026-08-01,WFH,09:54,19:23,0,8.9,Yes,Verified,Failed,Yes,Evening,0.0,No,Casual,6,24,Rejected,6.8,4.9,5.5,51577,8182,5833,53926,53,73,77,3,61,Python,64,62,Neutral,No,32,58,Low,Performance,Payroll,2026-09-18,12
EMP00121,Employee_121,56,Female,IT,Manager,B.Tech,Delhi,2018-02-04,10,MGR047,2026-08-01,Present,08:27,18:26,0,9.1,Yes,Verified,Success,Yes,Evening,2.1,No,Earned,3,5,Rejected,6.4,6.3,3.4,72395,8509,3066,77838,56,86,67,4,30,HRMS,48,52,Positive,No,29,60,Low,Late,Attrition,2026-02-04,8
EMP00122,Employee_122,57,Male,Sales,Analyst,Master,Bhubaneswar,2019-07-05,6,MGR033,2026-08-01,Present,10:40,18:28,77,9.2,Yes,Verified,Success,Yes,Evening,1.3,No,Sick,10,0,Pending,6.4,7.5,7.8,64326,8223,9210,63339,62,76,86,5,68,Power BI,99,58,Neutral,No,51,86,High,Performance,Attrition,2026-07-05,2
EMP00123,Employee_123,25,Male,IT,Manager,Master,Hyderabad,2022-04-10,10,MGR038,2026-08-01,Present,10:38,20:25,69,7.8,Yes,Verified,Success,Yes,Night,0.0,No,Earned,5,5,Approved,8.6,4.5,3.4,80288,18731,6631,92388,66,100,97,4,10,Excel,21,65,Positive,No,22,8,Medium,None,None,2026-04-10,7
EMP00124,Employee_124,45,Female,IT,Engineer,MBA,Pune,2023-11-17,20,MGR017,2026-08-01,Present,08:53,18:01,0,7.1,Yes,Verified,Success,Yes,Evening,4.1,No,Sick,3,17,Pending,6.4,7.8,5.2,106015,5088,1381,109722,87,78,79,4,80,HRMS,67,80,Negative,No,78,39,Medium,Performance,Compliance,2026-11-17,2
EMP00125,Employee_125,43,Female,Sales,Specialist,Bachelor,Chennai,2022-12-15,15,MGR062,2026-08-01,Present,09:49,19:51,0,7.9,Yes,Verified,Success,Yes,Night,2.0,No,Casual,9,13,Rejected,7.3,5.0,6.3,25012,17148,2233,39927,91,64,74,2,28,Java,10,67,Negative,No,40,66,High,Leave,Payroll,2026-12-15,11
EMP00126,Employee_126,29,Female,HR,Coordinator,B.Tech,Delhi,2023-12-19,14,MGR035,2026-08-01,Present,09:31,18:20,0,7.1,Yes,Verified,Failed,Yes,Morning,4.2,Yes,None,13,9,Pending,6.4,5.8,2.0,136867,2243,2988,136122,55,49,50,3,63,Excel,43,66,Neutral,No,73,47,Medium,None,Payroll,2026-12-19,2
EMP00127,Employee_127,45,Male,HR,Coordinator,Master,Pune,2019-08-22,14,MGR032,2026-08-01,Present,08:02,18:29,0,9.2,Yes,Verified,Failed,Yes,Night,2.8,Yes,Earned,17,12,Rejected,8.9,7.7,3.0,48803,6297,4097,51003,96,42,97,5,70,SQL,32,70,Negative,No,48,25,Medium,None,Compliance,2026-08-22,2
EMP00128,Employee_128,28,Female,Support,Engineer,Bachelor,Bhubaneswar,2020-08-24,18,MGR061,2026-08-01,Present,09:09,19:49,0,7.3,Yes,Verified,Success,Yes,Morning,5.0,No,None,10,1,Pending,7.9,6.8,6.7,46936,9047,9579,46404,58,71,64,2,40,AWS,56,86,Positive,No,12,88,Medium,Leave,Compliance,2026-08-24,5
EMP00129,Employee_129,55,Female,Finance,Coordinator,B.Tech,Hyderabad,2018-06-11,19,MGR071,2026-08-01,Present,09:33,18:28,0,7.9,Yes,Verified,Failed,Yes,Evening,2.3,No,None,17,24,Rejected,7.5,6.9,7.3,49874,18569,3057,65386,89,94,73,5,79,Excel,41,86,Positive,No,94,68,Medium,Late,Attrition,2026-06-11,9
EMP00130,Employee_130,27,Male,HR,Engineer,Master,Bhubaneswar,2019-09-24,6,MGR014,2026-08-01,Present,10:06,18:36,69,8.9,Yes,Verified,Failed,Yes,Evening,0.5,No,None,10,11,Approved,7.8,4.3,7.6,109004,10552,1809,117747,63,81,81,5,10,SAP,81,43,Neutral,No,81,95,Medium,Leave,None,2026-09-24,10
EMP00131,Employee_131,35,Female,IT,Engineer,MCA,Chennai,2020-12-24,7,MGR073,2026-08-01,Present,10:11,20:47,61,8.7,Yes,Failed,Success,Yes,Night,2.6,No,Earned,2,22,Rejected,7.3,4.4,6.8,93089,3182,1658,94613,85,65,82,3,43,Power BI,68,78,Neutral,No,55,40,High,Leave,Payroll,2026-12-24,7
EMP00132,Employee_132,45,Female,Finance,Executive,B.Tech,Pune,2022-10-30,0,MGR005,2026-08-01,WFH,09:38,18:33,0,7.4,Yes,Verified,Success,Yes,Evening,0.0,Yes,Casual,19,27,Pending,6.1,7.3,6.1,98812,17879,3504,113187,67,98,85,3,65,Power BI,12,42,Neutral,No,55,19,Low,Leave,Payroll,2026-10-30,10
EMP00133,Employee_133,41,Female,IT,Executive,MCA,Bhubaneswar,2020-10-20,19,MGR039,2026-08-01,Present,09:51,20:24,0,7.2,Yes,Verified,Success,Yes,Evening,2.9,No,Earned,18,29,Approved,8.6,4.9,5.9,99588,7124,1264,105448,88,99,50,5,80,HRMS,6,59,Negative,No,15,40,High,Late,Payroll,2026-10-20,9
EMP00134,Employee_134,53,Male,IT,Executive,MBA,Pune,2020-06-23,4,MGR017,2026-08-01,Present,09:30,20:47,0,7.1,Yes,Verified,Success,Yes,Morning,4.7,No,Earned,1,24,Rejected,6.4,4.5,5.4,83407,19501,9424,93484,81,65,91,5,73,Excel,71,79,Negative,No,77,31,Low,None,Payroll,2026-06-23,7
EMP00135,Employee_135,59,Male,Support,Manager,Master,Hyderabad,2021-08-17,19,MGR057,2026-08-01,Present,10:28,18:59,62,9.5,Yes,Verified,Failed,Yes,Evening,4.6,Yes,None,11,3,Rejected,6.2,7.8,7.6,49967,10509,5644,54832,68,40,71,4,14,Java,57,70,Positive,No,52,26,High,Late,Compliance,2026-08-17,9
EMP00136,Employee_136,45,Male,Finance,Engineer,Bachelor,Hyderabad,2023-11-14,6,MGR080,2026-08-01,Present,09:29,20:00,0,7.2,Yes,Failed,Success,Yes,Night,4.3,No,None,17,0,Pending,8.6,6.6,3.4,106663,4631,301,110993,74,72,95,5,12,AWS,62,95,Negative,No,78,11,Low,Late,Attrition,2026-11-14,9
EMP00137,Employee_137,43,Female,Finance,Coordinator,MBA,Bangalore,2018-03-30,16,MGR036,2026-08-01,Present,08:40,19:56,0,8.2,Yes,Verified,Failed,Yes,Evening,3.0,Yes,Casual,10,10,Pending,8.0,4.4,4.3,76563,5144,301,81406,93,79,90,5,29,HRMS,30,76,Positive,No,64,39,High,Leave,Attrition,2026-03-30,9
EMP00138,Employee_138,40,Male,Sales,Engineer,MCA,Bangalore,2019-06-24,10,MGR009,2026-08-01,Present,09:46,18:11,0,8.0,Yes,Verified,Failed,Yes,Morning,5.5,No,Earned,20,30,Pending,6.9,7.0,6.9,101156,17739,3314,115581,90,99,97,3,35,Power BI,99,52,Positive,No,26,23,Low,Leave,Compliance,2026-06-24,10
EMP00139,Employee_139,44,Male,Support,Executive,B.Tech,Pune,2020-08-09,4,MGR021,2026-08-01,Present,09:02,19:48,0,9.9,Yes,Verified,Success,Yes,Morning,2.3,Yes,Casual,15,2,Approved,8.8,7.9,7.2,90840,19815,7680,102975,81,84,70,3,58,Excel,54,65,Positive,No,87,94,Medium,Leave,Attrition,2026-08-09,10
EMP00140,Employee_140,50,Male,IT,Specialist,MCA,Pune,2024-05-31,1,MGR072,2026-08-01,Present,10:48,20:03,77,7.6,Yes,Verified,Success,Yes,Evening,1.3,No,Earned,16,5,Pending,6.9,7.7,6.1,93242,3582,7399,89425,59,69,91,2,57,SQL,92,72,Positive,No,33,99,High,Late,Attrition,2026-05-31,7
EMP00141,Employee_141,31,Male,HR,Analyst,B.Tech,Chennai,2021-08-17,11,MGR011,2026-08-01,Present,09:24,20:50,0,9.9,Yes,Failed,Success,Yes,Evening,5.2,No,None,6,24,Approved,8.7,6.3,6.0,36820,8194,5309,39705,59,50,59,5,22,Python,53,59,Neutral,No,67,36,High,Late,None,2026-08-17,3
EMP00142,Employee_142,52,Male,Marketing,Executive,Master,Bangalore,2020-04-10,18,MGR061,2026-08-01,Present,08:28,18:38,0,8.8,Yes,Verified,Failed,Yes,Evening,3.3,Yes,None,19,5,Approved,6.2,5.4,2.9,26600,15028,8153,33475,52,82,86,4,77,Java,42,98,Positive,No,16,13,Medium,Late,Compliance,2026-04-10,11
EMP00143,Employee_143,40,Female,Finance,Executive,Bachelor,Pune,2021-03-10,17,MGR009,2026-08-01,Present,10:08,18:44,79,9.6,Yes,Verified,Failed,Yes,Evening,0.7,Yes,Casual,14,19,Approved,6.3,6.9,5.8,147090,1174,1525,146739,55,70,96,4,77,Java,54,78,Neutral,No,43,67,High,Leave,Compliance,2026-03-10,10
EMP00144,Employee_144,35,Female,IT,Analyst,Bachelor,Bhubaneswar,2024-04-23,14,MGR016,2026-08-01,Present,09:13,20:26,0,8.2,Yes,Verified,Success,Yes,Night,1.9,Yes,None,16,20,Approved,8.1,5.0,2.4,89553,5895,9984,85464,69,72,85,5,41,Python,14,83,Neutral,No,53,50,High,None,Compliance,2026-04-23,4
EMP00145,Employee_145,30,Female,Support,Specialist,MBA,Pune,2021-09-15,13,MGR008,2026-08-01,Present,09:19,20:46,0,9.0,Yes,Failed,Failed,Yes,Morning,5.0,Yes,Sick,15,25,Pending,6.2,4.6,7.0,109626,4448,7888,106186,71,64,90,2,68,Power BI,73,78,Neutral,No,33,76,Low,Leave,Payroll,2026-09-15,12
EMP00146,Employee_146,49,Female,IT,Specialist,MBA,Bangalore,2018-05-10,3,MGR048,2026-08-01,Present,09:49,18:58,0,7.3,Yes,Failed,Success,Yes,Evening,1.9,Yes,Casual,13,10,Pending,8.2,6.1,6.7,90149,7787,6088,91848,59,89,56,2,66,Power BI,26,86,Positive,No,68,49,High,None,None,2026-05-10,5
EMP00147,Employee_147,34,Female,IT,Engineer,MBA,Hyderabad,2018-06-30,17,MGR041,2026-08-01,Present,10:42,18:17,62,7.4,Yes,Verified,Success,Yes,Morning,0.9,Yes,Casual,3,17,Pending,7.6,5.1,7.7,27946,18925,5114,41757,68,76,65,4,21,SQL,39,79,Neutral,No,79,56,Low,Late,None,2026-06-30,8
